Em0394	1	43	520	3	TQIPIP	000	21.00	31662	2	b53	28.03.2012	14:11	14:26	61299	2	0	1	11	7	10	20	10	10	14	15	14	15	20	19	14	17	16	17	20	19	20	18	16	20	16	14	20	17	10	15	15	14	14	12	14	19	14	13	19	18	19	6	15	18	13.88	11.71	16.33	18.11	15.67	2	4	4	4	4	2	2	4	3	4	2	4	4	3	4	2	3	4	4	3	3	2	4	3	4	2	4	4	2	2	1	4	4	2	4	2	1	4	1	1	1	1	3	2	4	1	4	4	3	3	2	3	4	2	3	2	4	4	3	2	1	4	4	3	4	4	2	4	3	2	1	2	4	4	2	4	4	4	4	4	4	4	4	3	3	4	4	3	3	4	4	4	3	2	4	4	4	4	3	4	2	4	3	3	4	1	3	4	3	4	1	4	3	2	2	1	4	2	3	4	5	4	4	3	4	2	4	4	3	3	2	3	4	3	4	2	2	4	3	4	2	4	4	3	4	2	1	4	2	4	3	3	4	2	1	2	3	4	3	2	2	3	3	2	1	3	4	1	3	1	4	4	4	2	1	3	3	3	2	3	2	2	4	4	2	3	3	3	3	3	2	3	4	3	4	4	4	4	2	4	4	4	4	4	3	4	4	4	4	2
Em0397	1	29	352	4	TQIPIP	000	21.00	31662	2	b52	05.04.2012	16:41	16:55	19297	2	0	1	20	13	13	13	23	20	17	14	14	9	20	19	20	23	19	12	19	23	17	17	18	22	17	14	21	13	19	19	13	21	10	21	7	20	19	19	19	16	16	16	18	15	15.38	17.00	16.67	18.67	17.56	4	3	4	4	4	3	4	5	2	4	4	2	3	1	5	5	4	4	5	5	4	1	3	1	2	3	2	4	4	4	1	3	4	4	5	2	2	5	4	4	4	2	5	5	2	3	5	5	2	4	3	1	4	5	4	4	1	2	3	4	3	1	4	2	5	1	5	4	5	2	2	1	3	4	4	2	4	3	5	4	4	3	4	2	3	2	5	4	1	5	2	5	4	1	5	3	3	2	4	2	5	2	3	4	3	4	3	3	4	3	5	5	5	4	2	4	5	4	5	4	5	4	3	4	4	4	5	5	1	2	4	2	4	2	4	3	4	4	1	4	4	5	4	3	2	5	4	5	3	4	5	4	4	5	4	2	5	3	2	5	3	5	3	4	1	3	4	4	5	3	4	5	3	5	3	4	4	1	3	3	1	1	4	4	1	1	4	4	4	1	3	4	4	3	4	4	4	5	2	5	2	1	3	3	2	4	3	3	5	2
Em0417	1	32	388	3	TQIPIP	000	21.00	31662	2	b53	02.04.2012	13:06	13:29	26659	2	0	1	12	13	13	22	12	11	15	14	16	16	18	14	10	19	16	11	22	20	20	17	16	21	21	14	21	21	14	12	12	15	13	18	14	14	16	15	16	15	20	14	17	15	14.88	14.00	14.89	19.11	15.78	2	4	3	4	3	2	3	5	4	3	1	3	4	4	2	4	2	5	5	4	3	2	5	4	2	3	2	4	4	2	1	4	5	3	4	5	4	5	3	2	2	2	4	2	4	2	4	2	2	4	4	4	4	2	3	2	4	4	3	2	4	4	4	2	3	2	2	4	3	4	1	2	4	2	3	5	3	4	3	3	4	3	4	3	3	4	5	4	2	4	4	4	2	2	3	5	3	3	2	3	3	2	3	3	2	4	2	4	2	3	2	4	3	4	2	1	2	3	2	5	2	4	3	4	3	2	2	4	2	4	2	2	5	2	4	2	2	4	3	4	2	2	4	4	4	3	2	4	2	4	1	3	5	4	4	4	4	5	3	3	2	4	5	3	2	4	4	2	4	2	4	4	4	4	3	3	2	2	2	3	2	2	4	3	4	2	4	4	3	4	3	3	3	4	4	2	4	3	2	4	3	3	4	4	2	4	3	2	5	2
Em0431	2	80	970	4	TQIPIP	000	21.00	31662	2	b52	04.04.2012	14:09	14:38	3124	2	0	1	9	12	11	20	15	17	13	18	9	16	21	14	18	15	9	17	18	16	19	19	18	21	18	15	20	20	9	11	16	14	14	12	18	12	12	13	16	16	13	18	20	18	14.25	13.86	15.22	18.22	15.33	1	4	4	4	3	2	4	4	4	2	2	3	3	4	2	1	3	3	4	3	3	4	4	4	2	3	1	3	1	3	2	2	2	2	1	3	4	3	1	1	1	1	3	2	4	3	1	5	3	3	2	3	4	2	2	2	4	4	2	4	4	4	3	2	2	1	1	4	3	3	2	4	4	2	2	5	4	4	4	3	4	4	4	3	3	4	4	3	4	3	4	5	4	2	3	3	4	4	3	4	3	2	4	4	4	2	3	4	2	4	3	3	3	3	3	3	2	3	2	2	4	4	4	3	3	5	4	4	3	2	4	2	5	4	4	2	4	4	3	2	2	4	4	2	3	4	4	4	2	2	2	3	3	3	4	4	4	5	2	5	1	1	3	2	3	3	4	3	2	3	3	3	4	3	3	2	4	3	4	2	1	3	5	1	1	5	5	1	5	3	3	3	4	4	3	2	4	4	4	4	3	4	4	3	4	4	4	3	4	4
Em0438	1	66	800	4	TQIPIP	000	21.00	31662	2	b53	05.04.2012	11:04	11:22	15995	2	0	1	8	6	10	19	11	11	15	17	9	12	22	12	11	16	17	17	17	20	19	15	15	17	20	14	20	20	8	11	11	11	15	11	16	16	12	9	17	18	19	8	18	16	12.88	11.43	14.78	17.44	14.78	2	3	2	4	3	1	4	4	4	3	2	3	3	5	4	1	4	4	3	3	2	3	4	4	3	2	2	4	2	1	1	2	5	1	5	1	2	4	1	1	1	1	4	1	2	1	2	3	3	3	2	1	3	2	2	2	3	4	3	1	3	3	4	1	2	2	2	4	3	2	1	3	4	2	2	4	5	3	3	4	4	4	3	1	3	3	5	3	2	4	4	4	3	3	3	4	4	3	2	3	2	2	3	2	4	2	2	3	2	4	2	3	3	2	2	2	2	3	2	4	3	3	3	3	4	2	2	2	3	4	2	2	4	3	4	3	2	4	4	4	2	3	4	3	4	2	2	3	2	3	3	3	5	2	1	3	3	4	3	2	3	3	5	2	1	3	4	2	2	2	3	3	4	2	2	3	3	3	4	4	2	3	3	4	2	3	4	3	3	4	3	3	4	3	4	4	4	3	2	4	4	4	4	3	3	4	4	4	4	2
Em0448	2	18	218	3	TQIPIP	000	21.00	31662	2	b51	16.03.2012	16:07	16:26	1936	2	0	1	21	10	21	21	17	24	22	18	22	12	21	21	24	23	20	20	21	22	20	15	20	24	22	19	21	21	16	21	17	25	24	23	17	20	17	22	22	22	20	24	20	21	20.50	19.43	20.11	20.44	20.89	5	5	4	4	4	3	4	4	4	3	4	4	4	4	5	5	4	5	5	4	4	1	4	4	4	3	5	4	4	2	2	4	4	3	5	1	3	4	4	4	2	5	5	1	2	2	5	5	4	4	4	1	4	4	4	4	3	4	4	4	4	4	4	4	4	5	1	4	5	5	4	3	4	4	5	4	4	3	5	5	4	4	3	3	4	4	4	3	3	4	4	5	3	4	5	5	4	3	2	4	4	3	4	5	5	5	5	5	5	5	1	4	4	5	2	2	4	2	5	5	5	5	5	5	5	5	5	5	5	1	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	5	5	5	5	5	5	5	4	5	5	5	5	4	4	4	5	5	5	5	4	4	4	4	4	4	4	5	4	5	4	4	4	4	1	3	4	2	4	5	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4
Em0463	2	35	428	5	TQIPIP	000	21.00	31662	2	b52	21.03.2012	13:37	13:53	41078	2	0	1	8	5	7	20	9	14	11	14	15	13	24	9	17	21	16	15	16	24	20	24	21	19	19	14	19	23	5	6	12	13	16	7	23	8	13	11	10	14	17	15	17	16	13.13	10.57	16.00	19.56	13.44	2	3	3	4	1	1	3	4	5	1	2	3	2	5	1	1	4	3	5	3	2	1	4	4	2	1	2	5	1	1	1	4	5	1	5	1	3	5	1	1	1	3	5	1	4	1	3	4	1	2	1	2	4	1	5	1	3	4	1	1	1	4	4	1	2	2	1	4	2	2	2	3	4	1	1	4	5	5	4	1	4	5	5	2	2	4	5	5	3	3	4	5	5	2	2	4	4	4	1	2	1	1	5	3	3	3	2	5	3	3	1	2	5	3	1	1	1	1	1	3	3	3	5	3	4	1	2	3	4	4	4	4	4	4	3	3	4	4	4	4	3	4	4	3	3	3	3	4	1	3	3	4	4	1	3	1	4	4	3	3	1	4	5	1	3	3	5	1	1	3	3	4	5	1	3	4	4	5	3	3	1	4	4	3	1	4	3	3	3	5	3	3	5	5	4	3	4	4	3	4	3	4	4	4	2	4	3	3	3	2
Em0485	1	29	354	5	TQIPIP	000	21.00	31662	2	b51	13.03.2012	11:25	11:38	25626	2	0	1	15	12	13	20	12	12	15	17	15	16	22	19	19	18	19	11	20	23	20	24	16	22	21	16	23	21	14	16	12	16	14	14	16	21	15	14	21	18	17	7	16	13	15.38	14.14	17.33	20.56	15.78	3	4	5	4	5	3	4	5	4	5	3	3	3	4	3	2	4	2	4	4	4	2	5	5	4	3	3	5	3	1	3	3	5	2	5	1	3	5	4	2	3	2	4	3	4	2	4	4	2	3	3	3	4	3	3	3	5	4	4	2	3	5	4	4	4	2	1	4	2	3	2	2	4	3	2	4	5	5	4	5	4	5	5	2	4	4	5	4	2	4	4	4	5	2	4	4	3	5	2	4	3	5	2	4	3	2	2	3	3	2	1	4	4	3	3	1	4	2	3	5	5	4	5	3	5	3	3	5	2	3	3	4	5	3	5	2	4	5	3	4	3	4	4	4	4	1	4	3	2	1	3	4	5	3	2	4	3	5	2	2	1	4	5	3	1	4	3	1	3	1	3	4	5	3	1	3	4	2	1	3	2	3	5	5	2	3	3	4	4	5	3	4	4	3	4	2	5	4	2	5	2	3	4	3	1	4	3	3	5	1
Em0488	1	27	328	4	TQIPIP	000	21.00	31662	2	b53	28.03.2012	15:39	15:53	47510	2	0	1	10	14	11	19	16	10	15	18	12	12	16	17	22	19	18	14	19	21	19	13	11	20	19	15	17	23	8	17	15	17	18	14	17	12	17	21	11	15	13	21	13	13	16.13	13.57	16.44	17.11	15.11	2	3	4	5	3	2	4	5	5	2	1	3	2	5	2	1	5	4	3	2	4	3	4	5	3	4	1	4	2	4	2	1	4	1	2	2	4	4	1	3	4	2	4	2	4	2	4	5	2	4	3	2	3	3	4	2	2	4	4	4	2	2	2	4	4	2	3	5	4	4	2	3	5	2	5	5	3	2	5	2	3	3	2	3	2	4	4	2	3	2	3	4	4	2	3	4	2	3	2	2	4	3	2	4	3	4	4	2	4	4	4	3	1	3	4	2	3	4	2	2	2	4	2	4	2	2	4	4	4	2	3	5	3	4	4	2	4	4	4	2	1	5	4	4	2	2	4	5	2	3	3	4	5	4	4	2	4	4	4	5	2	4	4	2	4	4	4	2	2	4	4	3	4	2	4	4	4	4	3	4	2	2	2	3	2	4	2	4	4	4	4	3	3	3	2	1	3	3	4	3	2	2	4	2	4	3	3	3	4	3
Em0491	2	75	903	4	TQIPIP	000	21.00	31662	2	i2	06.03.2012	13:08	13:28	26510	2	0	1	8	18	14	16	20	24	19	14	15	15	19	15	20	17	13	18	19	22	19	18	21	23	19	16	16	20	11	16	17	21	17	15	17	14	17	18	13	16	18	8	15	16	16.75	17.00	16.22	19.22	15.00	2	3	4	4	2	1	4	4	4	4	1	1	3	3	1	1	5	4	4	4	3	1	4	5	3	5	1	4	3	4	3	2	4	2	4	1	5	5	2	3	4	4	4	1	5	5	3	5	3	1	4	3	4	2	4	3	3	4	4	3	2	4	4	4	4	2	4	4	4	3	3	1	3	2	4	3	3	3	5	3	3	4	4	3	3	3	5	3	3	3	3	4	3	3	3	4	3	5	3	1	4	3	5	5	4	4	3	5	5	3	3	3	5	4	3	4	3	1	3	3	5	3	5	4	3	5	3	5	3	3	5	3	4	3	3	4	5	5	5	5	5	5	5	3	3	5	4	4	3	4	4	3	4	3	1	4	2	5	3	2	2	3	5	2	1	5	5	1	3	1	4	4	4	4	3	1	5	3	2	1	1	1	4	4	1	4	3	4	4	4	1	3	5	5	5	5	3	3	3	3	3	4	3	3	2	3	3	4	4	4
Em0506	1	36	437	3	TQIPIP	000	21.00	31662	2	i1	27.02.2012	16:39	16:50	16242	2	0	1	13	8	11	20	12	14	15	16	12	14	19	18	16	20	16	18	18	19	20	22	18	20	18	16	20	19	11	14	14	18	17	14	17	19	15	14	18	17	19	9	17	18	15.50	13.29	16.56	19.00	16.22	3	3	2	4	4	3	4	4	4	4	3	3	4	4	4	2	3	4	3	3	2	3	4	4	4	2	2	4	2	2	1	3	4	2	4	1	2	4	2	2	2	2	4	2	3	2	3	3	3	4	2	3	4	3	3	3	3	4	3	3	2	3	4	3	3	2	2	4	3	3	2	3	4	2	2	4	4	5	3	4	4	4	5	3	4	4	4	4	3	4	4	4	4	2	3	4	3	4	3	3	2	4	4	4	3	2	3	4	3	4	2	4	4	3	2	2	3	2	4	4	4	4	4	4	4	2	3	4	3	4	3	4	4	3	4	3	3	4	4	4	3	4	4	4	4	3	2	4	3	3	3	4	4	2	1	3	4	4	4	2	2	4	4	2	2	4	4	2	2	2	3	4	4	4	2	3	4	3	3	3	2	2	4	4	3	3	3	3	4	5	3	3	3	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	2
Em0521	2	20	247	4	TQIPIP	000	21.00	31662	2	b53	27.03.2012	11:16	11:33	23072	2	0	1	11	10	19	14	16	22	17	15	17	11	19	18	21	21	24	19	18	25	16	21	16	20	21	17	20	24	9	15	17	21	21	12	18	14	13	18	18	21	19	20	22	20	17.13	15.57	18.33	19.33	18.33	2	1	3	4	4	3	5	4	5	4	2	3	4	5	1	1	5	3	5	1	3	1	4	5	4	3	3	5	4	2	1	2	5	2	3	1	4	5	1	3	2	4	5	1	2	3	4	5	1	3	4	1	3	2	4	4	3	3	4	3	4	1	4	2	4	5	4	3	4	5	2	2	3	3	2	2	3	5	5	4	3	4	5	3	3	3	4	5	4	4	3	5	4	2	4	3	3	2	3	3	3	3	4	5	5	2	5	5	4	5	2	3	3	4	1	4	3	1	4	5	5	4	3	4	5	5	5	4	5	3	5	4	5	5	4	3	4	4	4	4	4	5	3	4	4	5	3	4	3	4	5	3	4	2	4	2	4	4	5	4	4	5	5	1	4	3	5	3	1	4	3	4	5	3	4	5	5	3	4	5	3	2	3	5	1	4	5	5	5	4	5	4	3	5	5	3	4	4	3	4	5	4	4	4	4	4	5	5	4	2
Em0529	2	60	727	3	TQIPIP	000	21.00	31662	2	b53	27.03.2012	15:38	16:04	54129	2	0	1	14	11	21	7	19	20	19	15	9	18	20	14	19	16	9	15	18	16	17	14	15	22	18	16	15	20	7	11	17	22	14	10	16	11	17	18	20	16	17	11	17	13	14.63	15.86	15.00	16.78	15.56	4	3	2	4	2	1	3	4	4	1	4	4	3	4	3	1	4	4	3	3	4	1	5	5	2	2	1	3	1	4	2	1	4	1	2	4	5	3	1	4	2	1	3	1	5	1	1	3	3	2	4	4	3	1	2	4	5	3	3	5	4	5	4	1	4	4	2	4	3	5	5	2	3	3	2	1	4	4	5	4	1	4	4	3	4	1	5	3	4	4	2	4	1	4	5	2	3	2	1	3	3	3	3	5	3	3	3	3	4	2	4	2	3	4	3	4	2	5	5	4	5	4	1	4	4	3	3	5	3	1	4	4	5	3	4	5	4	5	3	4	4	5	3	2	4	4	3	4	3	4	4	3	3	2	2	3	3	3	4	4	4	3	4	1	1	4	3	5	1	2	4	4	3	2	2	2	4	3	2	2	2	4	4	1	2	1	4	1	4	5	3	3	4	3	4	1	3	1	5	3	2	3	3	3	4	3	3	2	3	4
Em0584	2	45	549	5	TQIPIP	000	21.00	31662	2	b52	23.03.2012	14:08	14:23	59202	2	0	1	10	7	6	18	11	12	14	13	12	13	25	17	12	23	12	22	20	25	22	21	20	18	21	10	22	19	12	18	7	14	7	17	8	20	12	14	14	19	20	7	18	22	12.75	11.14	16.56	19.89	16.22	2	1	3	4	4	1	4	5	4	4	2	2	3	4	4	2	5	5	4	4	3	1	4	3	4	1	3	5	3	1	1	4	5	2	5	3	2	5	3	1	1	1	5	2	2	1	2	5	2	3	1	2	4	5	3	2	4	4	3	3	1	5	5	3	4	1	1	5	3	2	1	1	4	4	2	2	5	5	3	3	4	5	5	1	3	3	5	5	1	3	4	5	1	1	3	5	5	5	1	2	2	4	5	4	4	1	2	5	2	4	1	4	4	4	1	2	4	2	3	5	5	3	4	1	5	2	4	3	1	3	4	2	4	1	4	1	1	3	1	4	3	4	4	2	5	2	1	4	2	4	1	5	5	4	1	4	5	5	3	1	2	4	5	2	3	4	4	1	4	1	3	5	5	4	1	2	2	1	2	2	1	1	4	2	1	1	4	3	1	1	3	3	5	4	5	5	4	5	2	4	5	5	5	5	5	5	5	5	4	2
Em0616	1	52	635	2	TQIPIP	000	21.00	31662	2	b52	29.03.2012	18:19	18:41	17377	2	0	1	8	6	7	19	10	13	11	13	15	13	23	15	17	18	20	16	17	21	21	19	20	19	20	15	21	22	7	11	12	15	17	9	17	14	14	12	17	16	19	7	17	15	13.75	10.57	16.67	19.22	14.56	2	2	3	5	3	2	4	4	4	3	1	1	2	5	2	1	5	4	4	3	2	1	4	4	3	2	3	4	2	2	1	3	5	1	5	1	2	4	1	1	1	3	4	1	5	1	4	4	2	1	1	2	4	2	3	2	4	4	3	2	1	4	4	2	3	1	1	4	2	2	2	2	5	2	2	4	5	4	4	4	4	5	4	2	3	4	5	4	2	3	3	4	3	2	4	4	4	4	2	3	2	3	5	4	3	1	2	5	3	2	2	4	5	3	3	2	2	1	1	4	3	4	4	4	4	2	3	3	3	4	4	3	4	4	4	3	4	4	4	4	2	4	4	4	3	2	3	4	2	4	3	3	4	2	2	2	3	5	3	2	1	4	5	1	1	1	4	1	1	1	4	4	5	2	1	5	4	3	3	4	2	2	4	3	1	4	3	5	4	4	3	3	4	4	4	4	4	4	2	5	3	4	4	3	2	4	3	4	4	2
Em0633	2	69	833	3	TQIPIP	000	21.00	31662	2	b52	20.03.2012	13:41	14:00	45282	2	0	1	11	15	13	12	12	10	10	15	13	13	15	7	9	15	12	14	13	19	14	9	11	11	14	14	12	17	10	6	7	11	9	8	13	12	13	14	8	13	11	12	14	15	10.13	11.86	12.56	13.00	12.44	3	3	2	4	2	1	3	3	3	2	3	3	3	4	3	2	3	2	3	2	2	3	3	3	3	3	2	4	2	3	3	2	4	3	3	3	3	4	1	2	3	2	3	1	3	3	4	4	3	2	3	3	4	1	4	3	3	3	2	4	3	2	2	1	2	1	3	3	1	3	3	2	2	1	1	2	3	1	2	1	3	3	2	2	2	2	3	2	1	2	3	3	2	1	1	2	3	2	1	2	2	1	3	3	3	2	2	2	3	3	2	1	1	1	2	2	1	3	2	2	4	2	2	2	3	1	2	2	1	2	2	1	2	2	2	2	2	2	2	3	3	3	3	2	2	2	1	2	2	2	2	3	3	2	3	2	3	2	3	3	2	3	3	1	3	2	3	3	1	2	2	3	3	1	1	2	3	3	3	3	3	2	2	2	2	2	3	3	3	3	3	2	3	3	3	3	2	3	2	2	3	3	3	3	3	3	3	3	2	3
Em0645	1	46	559	3	TQIPIP	000	21.00	31662	2	b53	02.04.2012	16:09	16:35	7618	2	0	1	6	5	9	17	11	13	14	15	6	15	17	9	13	21	18	15	13	17	21	19	19	21	21	15	19	25	6	9	16	13	18	12	16	11	14	15	17	15	22	12	18	14	14.38	10.71	14.33	18.33	15.33	1	3	1	5	2	1	4	3	5	1	1	2	2	5	4	1	4	4	5	2	2	2	3	5	2	1	1	4	2	2	1	1	4	1	3	1	1	5	1	2	1	1	2	1	5	1	2	2	1	2	1	3	4	1	3	3	4	5	2	3	1	4	3	2	4	3	1	5	3	3	1	3	4	1	2	3	3	3	4	4	3	4	5	3	3	3	5	4	4	4	4	4	2	2	5	4	1	5	3	1	3	1	4	4	3	2	1	4	3	3	2	2	3	1	2	2	1	3	2	4	2	4	5	3	3	2	2	3	4	4	3	2	5	4	5	3	3	5	4	4	3	4	4	4	5	2	2	4	2	4	5	4	5	3	3	1	3	5	4	2	1	5	5	1	2	3	5	1	1	1	4	4	5	3	4	3	3	3	3	5	2	1	4	3	3	4	4	4	4	4	2	3	3	4	5	2	3	2	2	4	2	4	4	4	4	4	3	3	4	3
Em0667	2	42	507	4	TQIPIP	000	21.00	31662	2	b53	20.03.2012	11:57	12:14	47320	2	0	1	12	13	13	13	18	18	17	14	11	12	19	14	18	18	19	14	16	19	17	18	17	20	18	17	18	23	6	14	18	17	17	12	19	15	14	14	16	16	19	12	16	14	15.75	14.86	15.44	17.78	15.11	2	2	3	4	3	2	4	3	5	3	3	2	3	5	3	2	4	3	4	3	3	2	4	5	3	3	1	4	1	2	2	1	4	1	3	2	5	4	2	3	3	2	3	1	4	3	2	4	1	2	3	1	3	2	2	3	2	3	4	3	3	4	3	2	4	2	2	4	4	3	2	3	4	2	2	3	4	3	5	3	2	4	4	3	3	3	5	4	3	3	2	3	3	4	4	3	3	4	3	3	3	2	2	3	3	3	2	4	3	2	3	2	4	3	4	4	4	2	4	3	5	4	5	4	4	3	2	4	3	3	4	4	4	3	4	4	4	4	4	4	4	5	4	4	4	3	3	4	3	4	4	3	5	2	2	3	3	4	5	4	4	5	4	1	2	2	4	1	2	2	4	3	4	2	2	4	4	3	2	4	2	3	4	3	3	4	3	5	4	4	2	3	4	5	5	3	3	3	3	4	3	3	3	3	2	4	2	3	4	3
Em0681	2	45	543	3	TQIPIP	000	21.00	31662	2	b51	20.03.2012	11:25	11:43	28939	2	0	1	14	5	8	18	11	12	11	15	16	13	23	18	21	25	18	14	21	22	20	17	16	17	21	18	21	25	11	15	10	13	20	12	20	17	13	20	14	19	16	10	16	16	15.75	11.29	18.11	19.22	15.67	3	2	4	5	5	1	5	4	5	4	1	3	4	5	1	5	4	4	5	5	4	1	5	5	2	1	1	4	1	1	1	1	4	2	5	1	5	5	5	1	1	4	4	2	4	1	5	5	1	2	2	4	3	3	5	3	4	4	3	4	1	3	4	4	5	1	1	4	4	2	1	1	5	1	4	2	5	3	5	2	3	5	4	1	2	4	5	3	1	5	4	5	3	2	4	5	3	4	1	1	5	4	4	2	4	3	4	4	4	3	1	4	4	4	2	1	4	1	1	5	1	2	3	2	5	3	5	1	5	2	3	3	4	5	4	2	5	5	5	3	2	5	4	4	4	2	3	3	1	3	4	5	5	2	4	2	5	5	4	2	1	5	5	1	1	1	5	1	4	1	3	5	5	1	2	3	5	3	2	3	2	3	5	2	1	4	3	5	5	5	1	5	5	5	5	3	5	4	2	5	4	4	3	2	2	4	5	3	4	1
Em0718	2	64	773	3	TQIPIP	000	21.00	31662	2	b51	28.03.2012	13:48	14:09	51183	2	0	1	10	12	11	18	14	11	13	18	12	16	19	11	12	17	12	16	15	15	17	16	12	15	14	16	16	20	11	14	14	12	15	11	20	10	15	12	10	19	19	12	18	16	14.63	12.71	14.78	15.11	14.56	2	3	4	4	2	2	3	4	4	2	2	4	3	4	2	2	4	2	4	2	2	4	2	4	2	4	2	3	2	3	2	2	3	2	4	2	4	2	2	2	2	2	5	2	4	2	2	2	3	2	3	2	3	3	3	2	4	4	2	3	2	4	4	2	2	2	2	3	4	2	2	4	3	3	2	3	4	5	4	2	4	4	5	2	2	3	5	2	2	2	4	4	2	4	2	4	2	2	2	2	2	2	2	2	4	4	2	2	2	4	2	2	2	4	4	2	2	4	2	3	4	3	2	2	4	2	2	3	3	3	3	2	4	2	4	2	3	3	4	4	2	2	3	3	4	2	3	2	3	4	3	2	2	2	1	3	4	2	4	4	2	4	4	2	2	2	5	4	2	1	3	2	2	1	4	2	2	4	4	3	3	4	4	2	3	4	4	3	4	4	2	2	4	4	4	4	4	2	2	4	4	4	4	2	2	2	4	4	2	4
Em0721	1	27	329	4	TQIPIP	000	21.00	31662	2	i1	27.02.2012	16:03	16:17	62131	2	0	1	8	5	7	19	11	8	16	16	12	16	19	19	7	15	18	20	12	18	20	14	10	20	21	9	21	21	11	18	15	9	19	18	13	23	14	9	20	20	19	12	17	17	15.50	10.57	15.78	16.11	16.78	1	4	2	4	5	1	2	2	4	5	1	4	3	4	5	1	2	2	5	4	4	4	3	4	4	1	2	4	2	2	1	2	3	2	4	1	2	5	2	2	1	2	4	3	2	1	4	2	2	4	1	3	4	5	2	2	4	4	4	2	1	4	4	2	2	2	2	4	4	2	1	3	4	3	1	5	4	2	4	4	4	4	3	3	4	3	4	2	2	4	3	3	3	2	5	4	4	4	4	3	2	5	3	3	5	2	1	2	1	5	2	4	1	1	1	2	5	2	1	5	3	4	2	3	4	1	1	4	4	4	2	2	4	4	4	2	1	4	4	4	1	2	4	4	4	2	1	4	3	3	4	2	5	3	3	4	4	5	5	3	2	2	4	2	2	2	4	3	4	2	4	3	4	4	2	4	1	2	3	4	1	2	2	4	1	2	5	2	2	3	3	4	4	4	4	5	4	4	2	4	3	4	5	4	4	4	4	5	4	2
Em0735	2	37	448	2	TQIPIP	000	21.00	31662	2	b51	13.03.2012	19:09	19:24	43579	2	0	1	20	15	17	17	16	20	21	17	16	16	22	19	19	21	20	20	19	22	20	20	22	20	19	16	20	21	11	17	18	19	19	18	14	19	17	19	18	18	20	19	18	18	17.13	18.00	18.89	19.78	18.44	4	3	3	4	4	3	4	4	5	4	4	4	3	4	4	4	3	4	4	3	5	3	5	4	4	3	2	4	2	3	3	2	5	2	4	2	4	4	2	2	3	4	4	2	4	4	4	5	3	4	4	2	4	4	5	4	3	4	3	4	3	4	4	3	4	3	4	4	4	4	3	3	4	3	2	4	5	4	5	4	3	4	4	3	3	3	5	4	3	4	3	4	4	3	4	4	4	4	4	3	4	4	5	4	3	3	4	5	3	4	3	4	5	4	3	3	4	3	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	4	5	5	5	3	4	4	4	4	4	4	4	4	4	3	4	4	4	2	4	3	4	4	4	4	4	4	4	3	3	4	2	1	4	4	2	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	3
Em0753	2	79	950	4	TQIPIP	000	21.00	31662	2	b52	05.04.2012	15:54	16:14	60401	2	0	1	12	9	9	14	15	13	12	14	10	16	20	9	13	18	14	12	12	19	16	16	17	17	17	14	15	19	8	11	9	14	12	9	16	13	12	10	17	18	19	13	17	17	12.25	12.00	14.00	15.89	15.11	2	3	3	4	2	2	3	4	4	2	3	3	1	4	3	1	3	1	3	3	4	2	3	4	3	2	2	5	2	3	2	2	5	1	3	2	4	3	2	2	2	1	3	1	2	1	1	3	2	2	3	4	3	2	2	2	4	3	2	2	1	4	4	2	2	1	1	3	3	2	2	3	3	2	2	3	4	3	3	4	3	4	3	1	2	2	4	2	1	4	3	4	4	3	4	3	4	4	1	3	3	1	4	4	5	2	2	4	3	4	3	2	3	2	2	2	1	2	3	3	5	3	4	2	4	3	2	5	2	3	3	3	3	2	4	1	3	4	3	4	3	3	3	4	4	3	2	2	1	4	2	4	4	2	2	2	3	3	2	2	2	4	4	2	2	2	3	3	1	3	4	4	3	2	4	3	2	3	2	4	2	3	4	2	3	2	3	2	3	5	3	3	4	3	5	2	3	3	3	3	3	2	3	3	2	3	4	3	3	4
Em0764	1	47	575	3	TQIPIP	000	21.00	31662	2	b52	06.04.2012	11:40	11:58	37885	2	0	1	11	11	11	15	13	15	15	14	17	13	19	12	14	20	16	16	15	21	15	12	18	18	18	14	18	20	8	10	12	14	17	13	19	16	14	14	12	15	15	14	17	16	14.13	13.00	15.67	16.56	14.78	2	3	2	4	3	2	3	3	4	3	2	2	3	4	4	2	4	3	4	3	3	2	4	4	3	2	3	5	1	2	2	3	4	1	4	3	3	4	2	2	2	3	3	2	3	2	5	5	2	3	2	3	3	2	2	3	3	3	2	3	2	3	3	2	4	2	2	3	2	3	2	2	3	2	2	3	4	3	3	2	3	4	3	2	2	3	4	2	2	3	3	4	2	2	2	3	3	2	3	3	3	2	4	3	3	3	2	5	3	3	2	3	3	3	3	2	2	3	2	3	3	3	3	3	3	3	2	4	3	3	3	2	3	3	3	3	3	4	4	3	3	4	4	4	3	3	3	3	3	3	3	4	4	3	2	3	4	4	3	3	3	4	3	2	3	3	4	3	2	3	3	4	4	3	3	4	3	4	3	3	2	3	4	3	3	4	3	3	3	4	3	3	3	4	4	3	4	4	3	4	3	3	4	4	3	3	3	4	3	2
